,Titel
0, 1. Ramon Roselly - Ich will gern mein Herz verlieren
1, 2. Andrea Berg - Ich würd's wieder tun
2, 3. Michelle - Scheißkerl
3, 4. Fantasy - Nun sag schon Adieu
4, 5. Kerstin Ott - Einfach nein
5, 6. Vincent Gross - Weisst was ich mein
6, 7. Julian Reim - Ich hab dich Lieb
7, 8. Kerstin Ott - Ich wünsche mir von Dir
8, 9. Roland Kaiser - Gegen die Liebe kommt man nicht an
9, 10. Claudia Jung - Tür an Tür
10, 11. Marianne Rosenberg - Bitte sag nicht Goodbye
11, 12. Ella Endlich - Sternschwimmer
12, 13. DJ Herzbeat feat. Joey Heindle - Herzdonner
13, 14. Semino Rossi - Te Quiero Heisst Ich Liebe Dich
14, 15. Anita & Alexandra Hofmann - Kompass
15, 16. Andreas Gabalier - Ein neuer Anfang
16, 17. Schlagerradio mit Alva - Wir lieben Schlager
17, 18. Anna-Carina Woitschack - Legendär
18, 19. Eric Philippi - Ein letzter Kuss
19, 20. Helene Fischer - Jetzt oder nie
20, 21. Chris Cronauer - Die Welt steht auf unserer Seite
21, 22. Karsten Walter - Zeig mir was Liebe ist (Show Me Love)
22, 23. Wind - Geh aus meinem Kopf
23, 24. Annemarie Eilfeld - Himmel und Hölle
24, 25. Cora - Bei mir darfst du schwach sein
25," 26. Davin Herbrüggen - Irgendwann, irgendwo"
26, 27. Bernhard Brink - Von null auf unsterblich
27, 28. Luna Klee - Dein Blick
28, 29. Francine Jordi & Ross Antony - In allen Farben
29, 30. Marie Reim - Auf dem Weg ins Paradies
30, 31. Nik P. - Mit dir schlafen
31, 32. Sarah Zucker - Wir tanzen um die Welt
32, 33. Joshville - Jede Nacht In Meinen Träumen
33, 34. Allessa - Nimm deine Träume wieder mit
34, 35. Sonia Liebing - Spuren der Liebe
35," 36. Maite Kelly - Was wäre, wenn"
36, 37. Matthias Reim - Blaulicht
37, 38. Vivien Gold - Gedankenkarussell
38, 39. Matthias Reim - Bon Voyage
39, 40. Uta Bresan - Dass Du liebst
40, 41. Mike Leon Grosch - Dann geht es Dir genau wie mir
41, 42. Zwei wie eins - Leben
42, 43. Tanja Lasch - Ich sag nur einmal Verzeih
43, 44. Howard Carpendale und Eric Philippi - Weiße Taube
44, 45. Semino Rossi - Heute hab ich Zeit für dich
45, 46. Gilbert - Die Zeichen meines Lebens
46, 47. Laura Wilde - Vergiss mich morgen
47, 48. Nik P. - Manche sterben jung
48, 49. Howard Carpendale & Royal Philharmonic Orchestra feat. Giovanni Zarrella - Ruf mich an
49, 50. Markus - Summer of the 80s
